,ticket_id,match_id,user_id,user_name,user_email,ticket_type,quantity,stadium,price,purchase_timestamp
142,2b38ea4a-de57-4dbb-97bd-9f170afa262a,M45,FIFAW26000142,Molly Sawyer,dgarcia@gmail.com,VIP,7,BC Place,5896.8,2025-12-25 09:30:48.060397
143,cb014c52-82e7-4db8-ac16-0ff46a23ea24,M35,FIFAW26000143,Jennifer Ortiz,charlesharrington@yahoo.com,Student,7,BMO Field,3033.1,2025-12-19 21:28:43.060751
144,44d028c5-ff4b-41e2-985a-ac640e66a308,M32,FIFAW26000144,Matthew Schwartz,christianmelissa@hotmail.com,GA,9,BC Place,5832.0,2025-12-21 18:09:51.061108
145,39397774-c3d6-4c2a-9cb7-85f7b1235171,M44,FIFAW26000145,Norman Stewart,cbrennan@hotmail.com,GA,5,BC Place,3240.0,2025-12-20 17:58:25.061452
146,8008b39b-b1f3-48ba-a426-820eb95d9e06,M49,FIFAW26000146,Casey Welch,wendy16@gmail.com,Student,2,Mercedes-Benz Stadium,1311.8,2025-12-23 22:05:34.061781
147,4cfdbed0-7a10-4033-8482-6c43d1d2b706,M2,FIFAW26000147,Kathleen Padilla,wallaceheather@gmail.com,Student,1,BMO Field,433.3,2025-12-19 19:07:09.062102
148,9ff22531-e712-4a86-af60-d94bd5a0959c,M24,FIFAW26000148,Brandon Flynn,michael62@gmail.com,GA,7,SoFi Stadium,4494.0,2025-12-24 03:58:55.062453
149,f559ab49-4207-4ff9-8080-7d4659561c56,M44,FIFAW26000149,Amanda Knight,georgemiller@yahoo.com,GA,3,BC Place,1944.0,2025-12-24 17:45:36.062778
150,064d413b-793f-4ca6-abea-0daedac93a8d,M25,FIFAW26000150,Christine Allen,jesselittle@yahoo.com,Student,4,BC Place,1814.4,2025-12-21 16:11:02.063143
151,b2ee7252-f3b3-4b1e-aa67-b38313f4a86b,M41,FIFAW26000151,Jonathan Smith,rsantana@hotmail.com,Student,5,Hard Rock Stadium,2562.0,2025-12-22 23:24:34.063492
152,82200a98-4a81-4795-bcf0-340dc55bc7ad,M30,FIFAW26000152,Eric Alexander,vanessa46@hotmail.com,VIP,5,AT&T Stadium,6129.5,2025-12-21 15:21:03.063820
153,de9c6822-68e6-4977-b0d8-054a99927be8,M23,FIFAW26000153,John Bruce,yvonnecastaneda@gmail.com,VIP,5,GEHA Field at Arrowhead Stadium,4511.0,2025-12-21 22:09:02.064145
154,6cee4668-e98f-4255-828c-28ef094bf0d6,M20,FIFAW26000154,John Armstrong,victoria40@hotmail.com,Student,4,Lumen Field,2506.0,2025-12-19 05:19:16.064490
155,fb23c619-b324-4208-b334-9e70bfbeeac0,M25,FIFAW26000155,Randy Smith,lozanojulie@yahoo.com,VIP,6,BC Place,5054.4,2025-12-22 22:07:30.064810
156,4cdf2485-28f1-4ad3-8e86-4b7ca8c44156,M43,FIFAW26000156,Kimberly Hall,jeffery39@yahoo.com,Student,7,BC Place,3175.2,2025-12-25 01:29:48.065173
157,a673b1f2-9b4d-465e-94cc-a4a54f4ca9d9,M50,FIFAW26000157,Erica Le,courtneyberger@hotmail.com,VIP,1,NRG Stadium,716.3,2025-12-20 04:31:34.065491
158,60f79be5-86a8-4963-88e3-151b0e0c6677,M19,FIFAW26000158,Benjamin Kramer,rileyjessica@gmail.com,VIP,4,SoFi Stadium,3338.4,2025-12-19 09:10:51.065834
159,1e5c5800-87b2-474d-9b3d-2c59ebcd5a90,M13,FIFAW26000159,Renee Murphy,ithompson@hotmail.com,VIP,5,Hard Rock Stadium,4758.0,2025-12-18 20:35:49.066179
160,2fad27c5-8d95-41dc-81ac-2e542e5efd8a,M44,FIFAW26000160,Nancy Diaz,maria47@yahoo.com,VIP,3,BC Place,2527.2,2025-12-24 23:44:29.066507
161,ce25d027-670e-4ddc-9527-e16f8f6ceac0,M20,FIFAW26000161,Julie Morgan,mcdonaldcharles@gmail.com,GA,8,Lumen Field,7160.0,2025-12-21 08:39:23.066829
162,4fdb4f15-683d-424e-9896-f86f545fe0c0,M6,FIFAW26000162,Michelle Ramsey,zcoffey@hotmail.com,Student,5,Lumen Field,3132.5,2025-12-20 07:14:19.067174
163,4fde717f-186f-477b-9110-5adb04543b2a,M9,FIFAW26000163,Michael Gibbs,bakerdavid@yahoo.com,Student,9,Mercedes-Benz Stadium,5903.1,2025-12-21 03:27:14.067503
164,62a74711-2ef6-4b5f-82b4-e460c6113634,M11,FIFAW26000164,Emily Chambers,xcarson@gmail.com,Student,5,MetLife Stadium,1890.0,2025-12-19 10:37:36.067852
165,e60f44f5-9609-476b-b867-1640bbcc9990,M22,FIFAW26000165,Emily Ruiz,rose31@hotmail.com,Student,2,BMO Field,866.6,2025-12-25 15:37:17.068178
166,f9361f7f-88c1-414f-a8d3-811278d6f4ca,M44,FIFAW26000166,Madison Blankenship,debra12@gmail.com,VIP,7,BC Place,5896.8,2025-12-23 17:35:06.068508
167,f2224176-7f36-4fd0-90e8-47a5b6c251bf,M1,FIFAW26000167,Sophia Torres,pwilson@hotmail.com,VIP,5,AT&T Stadium,6129.5,2025-12-25 06:01:48.068847
168,3424f7e7-88d9-47bd-a432-2e490313e610,M48,FIFAW26000168,Derek Chavez,umatthews@gmail.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-22 00:02:25.069170
169,57fb2414-b0ae-46ee-89ea-f724583cef1c,M44,FIFAW26000169,Nicole Pena,rgilbert@gmail.com,Student,4,BC Place,1814.4,2025-12-25 00:28:56.069511
170,6864f247-bf74-4e75-b0a1-cca439c71331,M21,FIFAW26000170,Hannah Robinson,xsampson@gmail.com,VIP,4,BMO Field,3218.8,2025-12-24 23:33:02.070032
171,b4ad6717-f245-4e69-a92a-bffc061b97e5,M45,FIFAW26000171,Tina Richardson,bruce43@gmail.com,VIP,5,BC Place,4212.0,2025-12-22 17:17:29.070470
172,57a0126b-1c44-429d-89e2-04cdd6058a55,M3,FIFAW26000172,Stacy Holloway,batesdarlene@hotmail.com,Student,5,SoFi Stadium,2247.0,2025-12-25 17:09:35.070832
173,61affbf5-7709-4243-8bda-984219032f57,M35,FIFAW26000173,Tasha Williams,john29@gmail.com,Student,3,BMO Field,1299.9,2025-12-22 08:42:44.071204
174,dab0e3cf-41c8-44c6-801c-0e0229f24b59,M45,FIFAW26000174,Casey Hubbard,brendali@gmail.com,Student,9,BC Place,4082.4,2025-12-20 20:39:22.071553
175,a57d3f39-4263-404a-a2d1-0e9c3d9ad4e8,M27,FIFAW26000175,Mark Hernandez,ramireztracey@gmail.com,Student,2,AT&T Stadium,1320.2,2025-12-21 07:08:29.071918
176,405d8082-87c9-4420-80db-76b97b15a477,M45,FIFAW26000176,Amber Lindsey,guerreroanthony@gmail.com,GA,6,BC Place,3888.0,2025-12-22 06:09:37.072284
177,6522a2ee-11c4-4a84-80cb-cdce96fec723,M24,FIFAW26000177,Michael Kramer,alfred40@gmail.com,VIP,2,SoFi Stadium,1669.2,2025-12-23 02:27:50.072646
178,3d999b92-a00e-445f-8210-c6ba57f5ca25,M23,FIFAW26000178,Judy Fox,alvarezkimberly@hotmail.com,Student,1,GEHA Field at Arrowhead Stadium,485.8,2025-12-23 14:17:37.072981
179,71876114-5467-4b62-bab1-4ab4c6922392,M30,FIFAW26000179,Brittney Hayes,soniawilliams@hotmail.com,VIP,2,AT&T Stadium,2451.8,2025-12-23 23:44:53.073355
180,1ed84390-f309-4b8e-ad90-d1e860e517fd,M2,FIFAW26000180,Adrienne Ellis,browntimothy@yahoo.com,Student,1,BMO Field,433.3,2025-12-24 15:34:55.073715
181,e3e054cf-6d3f-464e-85f3-ac8aedf77446,M14,FIFAW26000181,Ronald Rodriguez,fjones@yahoo.com,VIP,2,Mercedes-Benz Stadium,2436.2,2025-12-24 02:11:39.074075
182,9b3339c4-4ef3-411b-a9df-ce3719ec209e,M15,FIFAW26000182,Charlene Jones,claudia98@hotmail.com,GA,6,GEHA Field at Arrowhead Stadium,4164.0,2025-12-19 01:25:14.074418
183,c3d4a821-3cb7-45b5-baa0-d9c48c38f9bd,M10,FIFAW26000183,Mark Vang,shawn96@gmail.com,VIP,3,GEHA Field at Arrowhead Stadium,2706.6,2025-12-23 15:17:49.074750
184,62aff459-5ac1-48e3-b90a-8e4414b2b4de,M2,FIFAW26000184,Laura Wilson,russellbeasley@yahoo.com,GA,3,BMO Field,1857.0,2025-12-23 12:48:11.075085
185,29cb1dcf-0fa3-40ee-a7a1-ba595bbb0ac4,M2,FIFAW26000185,Matthew Chavez,ublair@yahoo.com,Student,3,BMO Field,1299.9,2025-12-25 15:38:05.075493
186,1f03aa81-cfe2-48a9-83c8-34adb0189836,M34,FIFAW26000186,Larry Scott,gloriawells@gmail.com,VIP,2,GEHA Field at Arrowhead Stadium,1804.4,2025-12-25 04:56:42.075889
187,d39901f0-b14f-4b1d-8f38-7314fbc25b78,M24,FIFAW26000187,Marie Davis,garnernathan@gmail.com,VIP,9,SoFi Stadium,7511.4,2025-12-25 05:53:17.076259
188,7a669e1e-1007-4be5-bcae-285aa0a9d710,M40,FIFAW26000188,Angela Willis,elizabeth65@hotmail.com,VIP,1,BC Place,842.4,2025-12-18 22:52:12.076619
189,1aa30953-9518-468b-a0d3-bd0dfa1c3ba1,M30,FIFAW26000189,Shelley Henderson,schmittcaroline@yahoo.com,GA,1,AT&T Stadium,943.0,2025-12-22 07:57:48.076974
190,777bcd1c-3e54-42a9-b0c6-8fcbbf522565,M7,FIFAW26000190,Dale Romero,dianewalker@gmail.com,VIP,8,AT&T Stadium,9807.2,2025-12-22 17:28:26.077331
191,ad7796a1-9100-4ec2-b577-40b57bf60012,M21,FIFAW26000191,Michael Hawkins,farmeraudrey@yahoo.com,GA,3,BMO Field,1857.0,2025-12-24 11:45:51.077686
192,112d789c-6051-4748-a4ce-16dc49d22465,M38,FIFAW26000192,Megan Villegas,lynchdiane@hotmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-23 07:46:58.078039
193,b1f36530-c630-4dfb-bdcd-45a49bf1393b,M19,FIFAW26000193,Joseph White,sandra50@gmail.com,VIP,8,SoFi Stadium,6676.8,2025-12-21 07:18:41.078394
194,35209af6-a058-4e1e-8905-d82c72ac6e77,M45,FIFAW26000194,Molly Knight,vjones@hotmail.com,VIP,2,BC Place,1684.8,2025-12-20 02:38:36.078726
195,325673a4-5fdd-4429-a779-01e03da3b0b4,M14,FIFAW26000195,Teresa Davis,nicholaschavez@gmail.com,Student,7,Mercedes-Benz Stadium,4591.3,2025-12-24 07:03:39.079066
196,07789c34-989c-45ef-8742-c2e98f6764e1,M30,FIFAW26000196,Mitchell Griffith,wareeric@hotmail.com,Student,7,AT&T Stadium,4620.7,2025-12-20 17:05:04.079442
197,93d209cd-ddab-4c5d-8092-ba6b2a633d23,M21,FIFAW26000197,Brandon Miller,fstanley@hotmail.com,Student,5,BMO Field,2166.5,2025-12-23 22:26:01.079820
198,f35da3a5-6bff-42d5-8d6c-2216ac1a703e,M5,FIFAW26000198,Scott Nelson,reeddaniel@hotmail.com,GA,2,SoFi Stadium,1284.0,2025-12-25 07:18:44.080159
199,7b5fdb28-ec36-4e22-bba7-fbed79032bf4,M48,FIFAW26000199,Erika Tucker,brandon69@gmail.com,GA,6,Mercedes-Benz Stadium,5622.0,2025-12-21 18:47:56.080512
200,2b453f16-42a5-451e-9100-4e02849c9f83,M36,FIFAW26000200,Adrian Turner,katrinaduran@yahoo.com,VIP,6,Mercedes-Benz Stadium,7308.6,2025-12-25 07:02:36.080845
201,feb294a6-29cf-437e-88d0-0d508dbb5fc0,M43,FIFAW26000201,Mark Smith,ythompson@hotmail.com,VIP,7,BC Place,5896.8,2025-12-25 10:47:12.081220
202,1d82d61a-6c88-4a92-b699-55dd4aee5882,M23,FIFAW26000202,Jane Mason,charles06@gmail.com,VIP,2,GEHA Field at Arrowhead Stadium,1804.4,2025-12-21 14:15:49.081574
203,9f2de644-9a1a-4bad-9384-a625732b2ac7,M31,FIFAW26000203,Steve Miller,barbara96@hotmail.com,GA,4,Lumen Field,3580.0,2025-12-23 03:02:24.081904
204,888b6c79-9613-494f-92d6-fe15d003402a,M49,FIFAW26000204,Danielle Roberts,usmith@gmail.com,VIP,5,Mercedes-Benz Stadium,6090.5,2025-12-24 06:30:56.082256
205,891dbe69-0882-46d6-9813-59fa05fd2608,M50,FIFAW26000205,Laurie Montgomery,christopher13@yahoo.com,GA,9,NRG Stadium,4959.0,2025-12-20 22:31:47.082620
206,5d4d8148-a7e1-4d91-82d3-e4396019ac67,M18,FIFAW26000206,Brianna Warren,vharrell@yahoo.com,GA,1,NRG Stadium,551.0,2025-12-22 21:37:12.082954
207,73b90a08-5372-444d-9c74-94b9c812553c,M22,FIFAW26000207,Jeffrey Maxwell,dixondaniel@hotmail.com,GA,6,BMO Field,3714.0,2025-12-24 15:48:49.083323
208,2f44724b-c5a5-4162-8c63-e67dd9af241e,M26,FIFAW26000208,James Parsons,jessica23@gmail.com,GA,2,Hard Rock Stadium,1464.0,2025-12-20 00:24:26.083690
209,da40283e-8106-4c8a-b471-ec4b8b422985,M48,FIFAW26000209,Dwayne Gonzalez,kathleenrios@gmail.com,GA,9,Mercedes-Benz Stadium,8433.0,2025-12-22 06:56:10.084024
210,cd73bd40-9394-43c1-a284-643151627c23,M11,FIFAW26000210,Stephanie Burton,wwebster@hotmail.com,Student,6,MetLife Stadium,2268.0,2025-12-20 09:35:55.084413
211,89dbd26f-8a24-454e-81dc-e5f9cc5f634f,M39,FIFAW26000211,Shane Glass,michelle52@yahoo.com,GA,2,BC Place,1296.0,2025-12-24 14:36:52.084755
212,b1c36fd7-77f6-4f5a-8619-767c8ce0bff3,M4,FIFAW26000212,Carlos Ramos,laura90@yahoo.com,Student,2,GEHA Field at Arrowhead Stadium,971.6,2025-12-21 22:58:00.085089
213,29914bd6-c5ce-416d-9ec3-8d25f208b848,M39,FIFAW26000213,William Collins,xjohnson@yahoo.com,Student,8,BC Place,3628.8,2025-12-23 13:36:59.085442
214,a1c30516-e331-4d9d-aea1-cbcbd0ac7db8,M8,FIFAW26000214,Chase Lin,gilbertwilliam@yahoo.com,Student,6,BC Place,2721.6,2025-12-25 10:41:48.085783
215,135343a5-4df3-40b9-a6a1-66fac5480c72,M38,FIFAW26000215,Betty Best,colelisa@hotmail.com,VIP,8,GEHA Field at Arrowhead Stadium,7217.6,2025-12-20 11:23:17.086166
216,7aa24887-85c7-4adf-b417-60f6ae90ee33,M26,FIFAW26000216,Jacob Jacobs,susanhayes@yahoo.com,GA,1,Hard Rock Stadium,732.0,2025-12-24 11:11:42.086563
217,64ba8047-508e-41b0-acf1-ee5548e2cc21,M9,FIFAW26000217,Toni Miller,benjaminzimmerman@yahoo.com,Student,5,Mercedes-Benz Stadium,3279.5,2025-12-23 17:25:00.086933
218,30041b71-6c51-47c1-a015-fdfd1ad03a30,M48,FIFAW26000218,Alexandria Bishop,nathan46@yahoo.com,GA,7,Mercedes-Benz Stadium,6559.0,2025-12-24 07:50:46.087297
219,82bac939-e877-4515-822a-1ff18a0c966f,M15,FIFAW26000219,Kim Shelton,mccormickdeborah@gmail.com,VIP,9,GEHA Field at Arrowhead Stadium,8119.8,2025-12-18 22:34:09.087650
220,d127e0fe-c7e0-443f-b3dc-35e38ac6edc8,M5,FIFAW26000220,Mark Grant,umitchell@hotmail.com,VIP,7,SoFi Stadium,5842.2,2025-12-25 07:24:02.088170
221,d8e4463d-4ca1-42ed-9a5b-b51c8901b4d4,M5,FIFAW26000221,Tamara Morrison,mathewaguilar@gmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-22 01:59:46.088565
222,5dfcfd4f-5d53-4301-8f45-7a13ab3e3e82,M41,FIFAW26000222,Sabrina Collins,tanderson@gmail.com,Student,7,Hard Rock Stadium,3586.8,2025-12-25 08:24:11.088947
223,23fa9780-f6b4-4574-9b87-74008a6b2275,M11,FIFAW26000223,Kyle Bennett,lisa81@hotmail.com,VIP,8,MetLife Stadium,5616.0,2025-12-23 17:57:37.089286
224,931a405b-2e54-4152-90c4-00756fa0e2dd,M7,FIFAW26000224,Ellen Romero,coxhenry@gmail.com,Student,4,AT&T Stadium,2640.4,2025-12-21 07:52:26.089619
225,fbb2135d-43ac-439e-8c68-25113b9c0400,M26,FIFAW26000225,Matthew Miranda,jeremytaylor@gmail.com,VIP,5,Hard Rock Stadium,4758.0,2025-12-23 13:03:42.089971
226,f29d8c9f-27f8-4902-99c8-857da7f3b4dc,M11,FIFAW26000226,Kenneth French,stanleynancy@hotmail.com,VIP,2,MetLife Stadium,1404.0,2025-12-20 16:51:59.090324
227,e4fe8b45-0819-46d7-b06f-01f34cafdbec,M13,FIFAW26000227,David Bennett,henryschwartz@hotmail.com,Student,6,Hard Rock Stadium,3074.4,2025-12-19 23:33:22.090676
228,2501b573-c9d4-466d-ac2d-baf89e7cb839,M16,FIFAW26000228,Lisa Martin,xwilliams@hotmail.com,GA,2,BC Place,1296.0,2025-12-23 14:13:53.091027
229,8669b5c0-dee0-4973-87cd-7b26f7ec3a77,M10,FIFAW26000229,Jennifer Montes,karen73@hotmail.com,GA,2,GEHA Field at Arrowhead Stadium,1388.0,2025-12-18 23:54:02.091358
230,4d3fb9b2-63a6-46dc-91ed-8bb1d2ddd00a,M49,FIFAW26000230,John Sheppard,mmckee@yahoo.com,VIP,8,Mercedes-Benz Stadium,9744.8,2025-12-20 23:44:52.091683
231,98ca2846-719a-43bc-95a8-41548706091d,M21,FIFAW26000231,Erika Hudson,smurray@yahoo.com,GA,6,BMO Field,3714.0,2025-12-22 17:55:03.092015
232,8b040826-61c2-4aae-8ef3-8e9119ee5086,M41,FIFAW26000232,Wesley Barnes,lisasolis@gmail.com,Student,5,Hard Rock Stadium,2562.0,2025-12-21 19:02:59.092345
233,9d060b14-ef49-486e-99b7-0dc0ed5d0af4,M5,FIFAW26000233,Monique Williams,jsawyer@gmail.com,Student,5,SoFi Stadium,2247.0,2025-12-22 19:22:08.092696
234,bcd6aa03-85b3-45bb-8b93-00fe61c821e8,M19,FIFAW26000234,Jennifer Black,mitchellkathryn@yahoo.com,VIP,2,SoFi Stadium,1669.2,2025-12-19 17:45:53.093028
235,3dc7bb50-21b5-4512-8933-6d2ff0344819,M33,FIFAW26000235,Shannon Palmer,odavis@yahoo.com,Student,7,SoFi Stadium,3145.8,2025-12-21 02:34:44.093378
236,baac2393-4c3f-4a6d-aa27-29bc417fe8f4,M3,FIFAW26000236,Nicole Arias,gbrown@yahoo.com,VIP,8,SoFi Stadium,6676.8,2025-12-20 14:04:53.093711
237,8c1466ea-cce1-4805-bdc3-3fe707714214,M31,FIFAW26000237,Joe Vang,jeffrey51@hotmail.com,GA,9,Lumen Field,8055.0,2025-12-25 06:18:40.094055
238,7a71671b-fc8f-4c3b-8bca-0e9690e6126c,M22,FIFAW26000238,Debra Moody,benjaminlowery@yahoo.com,VIP,2,BMO Field,1609.4,2025-12-20 15:23:16.094377
239,321d5dbd-3963-4b78-9523-f455b7202bf2,M46,FIFAW26000239,Heather Taylor,awest@gmail.com,Student,8,BMO Field,3466.4,2025-12-21 03:46:21.094725
240,ca50278b-95b8-4e19-96a5-75508e1aee97,M24,FIFAW26000240,Andrew Lewis,anaacosta@hotmail.com,Student,6,SoFi Stadium,2696.4,2025-12-22 06:36:10.095056
241,09a1aa91-db38-4b78-ba29-27a102fa51bf,M44,FIFAW26000241,Rodney Parsons,kevinwilliams@yahoo.com,VIP,1,BC Place,842.4,2025-12-20 10:21:10.095403
242,a063a419-2c30-4a57-a32f-b393cf4ae894,M7,FIFAW26000242,Danielle Dean,rodriguezrebecca@hotmail.com,VIP,9,AT&T Stadium,11033.1,2025-12-22 11:08:45.095751
243,f0f6b69f-2218-4240-9e16-b630b7d5103c,M43,FIFAW26000243,Amanda Chen,jennifercarter@gmail.com,Student,3,BC Place,1360.8,2025-12-25 01:43:22.096104
244,6445ee5c-6cd3-469d-86ef-9f837ce85328,M23,FIFAW26000244,Christina Allen,qlopez@gmail.com,VIP,5,GEHA Field at Arrowhead Stadium,4511.0,2025-12-19 23:00:23.096475
245,fecffd06-1ea8-48c5-ba60-edbdfcb301a8,M39,FIFAW26000245,Alexandra Ward,myerstheodore@hotmail.com,Student,2,BC Place,907.2,2025-12-21 07:43:41.096826
246,ae7a4853-db3d-42a5-81b2-59a9bb31e398,M22,FIFAW26000246,Paul Brooks,kellycarlos@gmail.com,VIP,3,BMO Field,2414.1,2025-12-19 20:41:33.097174
247,1f2c8ff1-c5e6-45a3-91c8-bbc4bbc4578f,M34,FIFAW26000247,Jessica Fuller,dennis58@yahoo.com,VIP,2,GEHA Field at Arrowhead Stadium,1804.4,2025-12-20 06:53:08.097528
248,46eea6db-5d99-4c5f-9c8d-84d549197369,M2,FIFAW26000248,Lisa Thompson,epollard@hotmail.com,Student,6,BMO Field,2599.8,2025-12-24 14:03:42.097859
249,f0405c80-9be1-4b2b-ac26-e7d03ef330c8,M32,FIFAW26000249,Ian Taylor,mjohnson@gmail.com,GA,4,BC Place,2592.0,2025-12-24 16:21:13.098199
250,f36ec36e-91f1-40f8-bc8e-55f74e844052,M7,FIFAW26000250,Kylie Blackwell,sarah86@hotmail.com,VIP,9,AT&T Stadium,11033.1,2025-12-18 20:28:58.098532
251,b302ede6-396e-46ad-8dae-012696542748,M3,FIFAW26000251,Thomas Johnson,justinatkins@gmail.com,VIP,6,SoFi Stadium,5007.6,2025-12-24 01:01:22.098860
252,2c0ec907-c770-4d00-a0f1-2f306b219a77,M11,FIFAW26000252,Michelle Rivera,lloydsamuel@yahoo.com,VIP,3,MetLife Stadium,2106.0,2025-12-19 00:33:34.099209
253,6302d0b1-24ac-4da8-a73c-4e6f19224fbf,M11,FIFAW26000253,Julia Kline,lmorgan@yahoo.com,GA,8,MetLife Stadium,4320.0,2025-12-22 08:41:45.099565
254,2a394525-3fe8-40ee-86ea-9667f43ab649,M16,FIFAW26000254,Heather Richardson,laurie61@yahoo.com,VIP,8,BC Place,6739.2,2025-12-22 20:35:03.099926
255,ec1c6760-bf3a-4a93-b879-21258bdbd106,M15,FIFAW26000255,Carrie Short,manuel15@hotmail.com,GA,9,GEHA Field at Arrowhead Stadium,6246.0,2025-12-23 04:27:38.100251
256,0635b198-4d5b-450d-aa7f-57a593e17b3e,M13,FIFAW26000256,Kenneth Griffin,cjackson@yahoo.com,VIP,6,Hard Rock Stadium,5709.6,2025-12-21 05:55:42.100578
257,07466cfa-5a75-4ff7-affa-f0f4785d16cb,M19,FIFAW26000257,Sergio Acosta,christina64@hotmail.com,VIP,7,SoFi Stadium,5842.2,2025-12-21 07:14:39.100911
258,78ffda82-d2b8-4768-95cb-966d048426cc,M13,FIFAW26000258,Tina Gould,lambertrichard@hotmail.com,Student,3,Hard Rock Stadium,1537.2,2025-12-24 23:54:36.101229
259,aca8c33a-23e3-4f94-b79c-7e149a5f20f9,M24,FIFAW26000259,Laurie Shelton,thomascathy@yahoo.com,GA,9,SoFi Stadium,5778.0,2025-12-20 03:31:24.101581
260,9ff68850-16ff-4e55-bc53-537dc7524f9d,M19,FIFAW26000260,Austin Jones,michael90@hotmail.com,GA,2,SoFi Stadium,1284.0,2025-12-23 05:27:59.101929
261,9113bb87-2e8e-4df3-93ca-72640e807e7f,M10,FIFAW26000261,Eric Cole,nathan19@gmail.com,GA,7,GEHA Field at Arrowhead Stadium,4858.0,2025-12-24 05:29:09.102244
262,216c2b85-168e-4853-9ad9-298071e2abfb,M2,FIFAW26000262,Alyssa Sanders,john10@hotmail.com,GA,7,BMO Field,4333.0,2025-12-22 04:02:16.102569
263,88d9e78e-372b-4f99-b41d-b02b260cbf85,M25,FIFAW26000263,Jacob Holmes,greenjorge@yahoo.com,Student,2,BC Place,907.2,2025-12-24 20:04:32.102896
264,77ec48ae-db92-4b8d-854d-950f3ac1da07,M7,FIFAW26000264,Jason Carr,igonzalez@gmail.com,GA,6,AT&T Stadium,5658.0,2025-12-24 19:06:33.103309
265,a476edcb-7c1e-41a6-b041-86b103dcd7d7,M31,FIFAW26000265,Shannon Roach,zosborn@hotmail.com,VIP,3,Lumen Field,3490.5,2025-12-22 05:46:31.103665
266,553dbb09-41d5-4336-b4e5-680421495baa,M6,FIFAW26000266,Tammy Downs,jenna88@yahoo.com,Student,1,Lumen Field,626.5,2025-12-24 15:49:45.103991
267,13032b3c-cfa6-4234-80b1-adcd57cb228d,M39,FIFAW26000267,Patricia York,laurahicks@gmail.com,Student,9,BC Place,4082.4,2025-12-25 11:10:12.104351
268,dd9ce812-a9de-42bf-8b8c-bf1e8e41b816,M8,FIFAW26000268,Tracie Conner,kristyjohnson@hotmail.com,GA,1,BC Place,648.0,2025-12-21 23:34:52.104722
269,9b7f10be-02d3-479a-8893-831423b2a7e9,M30,FIFAW26000269,Ashley Mcdonald,cherylmiller@yahoo.com,GA,2,AT&T Stadium,1886.0,2025-12-19 04:46:57.105058
270,626d207d-460a-4fea-bc24-dff9b56648ca,M2,FIFAW26000270,Raymond Love,xfox@yahoo.com,VIP,9,BMO Field,7242.3,2025-12-23 22:16:13.105395
271,e5b6e331-0274-4f5a-a421-ced6c4639798,M28,FIFAW26000271,Madeline Jones,dawn77@hotmail.com,VIP,1,SoFi Stadium,834.6,2025-12-23 12:49:05.105718
272,ebae7eab-353a-49ba-bf1d-560a3b4538b4,M12,FIFAW26000272,Zachary Anderson,katrinaanderson@hotmail.com,VIP,2,SoFi Stadium,1669.2,2025-12-23 17:51:57.106034
273,9a79baa3-b04f-4aec-ab77-c83d23094637,M33,FIFAW26000273,Renee Brown,holmeskevin@gmail.com,VIP,9,SoFi Stadium,7511.4,2025-12-25 07:30:01.106376
274,3f272439-fbb2-4f87-920d-133ea3c7e422,M3,FIFAW26000274,Marcus Fletcher,stacey84@gmail.com,Student,7,SoFi Stadium,3145.8,2025-12-22 21:24:09.106713
275,e690ce90-8cbd-4110-a36a-d061223f083e,M5,FIFAW26000275,John Reid,david49@hotmail.com,GA,6,SoFi Stadium,3852.0,2025-12-19 22:45:25.107026
276,b0e77c29-7b3d-4679-b3ce-4259f4c3baa8,M50,FIFAW26000276,Clarence Davidson,georgeweber@hotmail.com,GA,6,NRG Stadium,3306.0,2025-12-25 08:51:10.107339
277,be12c108-c367-4e2b-8eb3-5bd2118f1c45,M42,FIFAW26000277,Matthew Bradshaw,bryananthony@gmail.com,VIP,3,Hard Rock Stadium,2854.8,2025-12-21 21:54:51.107677
278,cfd78881-db52-4fb6-b41e-96b92924003f,M12,FIFAW26000278,Stacy Wise,debra96@hotmail.com,GA,3,SoFi Stadium,1926.0,2025-12-20 06:23:13.108016
279,95cecc0c-b3aa-4a81-82b8-aba8e3d2d78b,M13,FIFAW26000279,Danielle Jimenez,dawn47@gmail.com,GA,1,Hard Rock Stadium,732.0,2025-12-25 09:26:12.108329
280,f5716c24-e661-4aa7-bd77-8d7359c1d548,M33,FIFAW26000280,Linda Cohen,shawn02@yahoo.com,VIP,7,SoFi Stadium,5842.2,2025-12-22 12:22:43.108643
281,3b96bdcc-e1e9-4a1c-b723-febc8efce31c,M42,FIFAW26000281,Robert Marshall,catherine55@hotmail.com,Student,4,Hard Rock Stadium,2049.6,2025-12-23 18:29:50.108960
282,46e0d6a2-5b73-4a95-8ff4-2d5e8b25e7a3,M22,FIFAW26000282,Vanessa Reed,xanderson@hotmail.com,GA,5,BMO Field,3095.0,2025-12-19 08:57:35.109282
283,14fea528-74a0-44f3-bb37-6375677d43d5,M26,FIFAW26000283,Anna Flores,cmartinez@gmail.com,Student,8,Hard Rock Stadium,4099.2,2025-12-23 14:53:47.109608
284,46eefd4f-5183-4984-aeb3-2c6ef4e37026,M32,FIFAW26000284,Donald Williams,alin@gmail.com,VIP,6,BC Place,5054.4,2025-12-23 17:39:04.109934
